Code	Name	Block	Version	Radical	Strokes	VStrokes	Pinyin	Morohashi	Nelson	Joyo	Jinmei	LinkCode	LinkName	LinkType	Meaning	On	Kun
3475	㑵	CJK_Ext_A	3.0	9	12		hàn					5AC9	嫉	Definition	jealousy; be jealous of	SHITSU	NETAMU NIKUMU
3476	㑶	CJK_Ext_A	3.0	9	12		xì					613E	愾	Definition	anger, wrath, hatred, enmity	KI GAI KITSU	TAMEIKI
3477	㑷	CJK_Ext_A	3.0	9	12		tài					614B	態	Definition	manner, bearing, attitude	TAI	SAMA WAZATO
3479	㑹	CJK_Ext_A	3.0	9	12		huì					6703	會	Definition	to assemble, meet together; a meeting; an organization	KAI E	AU
347A	㑺	CJK_Ext_A	3.0	9	12		jùn					5101	儁	Traditional	outstanding, fine; superior; talented, capable; handsome	SHUN	SUGURERU
347D	㑽	CJK_Ext_A	3.0	9	13		táng					508F	傏	Definition	to ward off; to parry; to keep out, as wind, rain, or cold	TOU DOU	OGORU
347E	㑾	CJK_Ext_A	3.0	9	13		yáo					7E47	繇	Definition	reason, cause	YOU YUU YU CHUU JU	SHITAGAU
3481	㒁	CJK_Ext_A	3.0	9	13		yǔ					4FC1	俁	Definition	big	GU	OOKII
3483	㒃	CJK_Ext_A	3.0	9	14		èr					8CB3	貳	Definition	number two	NI JI	FUTATSU
3486	㒆	CJK_Ext_A	3.0	9	14		chì					6B59	歙	Definition	to suck; a county's name in anhui	KYUU SHOU KYOU	SUU
3487	㒇	CJK_Ext_A	3.0	9	14		wǔ					61AE	憮	Definition	regretful, disappointed	BU KO	ITSUKUSHIMU
3489	㒉	CJK_Ext_A	3.0	9	14		tǎng					60DD	惝	Definition	alarmed, agitated	SHOU TOU	UTSUTORISURU
3492	㒒	CJK_Ext_A	3.0	9	15		pú					50D5	僕	Definition	slave, servant, I	BOKU	SHIMOBE YATSUGARE
3493	㒓	CJK_Ext_A	3.0	9	15		tà					9054	達	Definition	arrive at, reach; intelligent	TATSU DACHI	TOORU TODOKU
3496	㒖	CJK_Ext_A	3.0	9	15		ǒu					85D5	藕	Definition	lotus root	GUU GOU GU	HASUNONE
3497	㒗	CJK_Ext_A	3.0	9	15		tái					5113	儓	Definition	servant	TAI	KERAI MINIKUI ATARU
349A	㒚	CJK_Ext_A	3.0	9	16		yìn					7A69	穩	Definition	stable, firm, solid, steady	ON	ODAYAKA
34A4	㒤	CJK_Ext_A	3.0	9	20		chè					61FE	懾	Definition	afraid, scared, fearful	SHOU	OSORERU
34A6	㒦	CJK_Ext_A	3.0	9	20		lěi					5121	儡	Definition	puppet, dummy	RAI	YABURERU TSUKARERU
34A7	㒧	CJK_Ext_A	3.0	9	21		lì					5137	儷	Definition	spouse, couple, pair	REI	TSUREAI NARABU
34AD	㒭	CJK_Ext_A	3.0	10	10							6606	昆	Definition	elder brother; descendants	KON	ANI
34B2	㒲	CJK_Ext_A	3.0	11	6		cái					8CA1	財	Definition	wealth, valuables, riches	ZAI SAI	TAKARA WAZUKA
34B5	㒵	CJK_Ext_A	3.0	12	7		mào					8C8C	貌	Definition	countenance, appearance	BOU BAKU	KATACHI KATADORU
34B8	㒸	CJK_Ext_A	3.0	12	9		suì					9042	遂	Definition	comply with, follow along; thereupon	SUI ZUI	TOGERU TSUINI
34B9	㒹	CJK_Ext_A	3.0	12	20							985B	顛	Definition	top, peak, summit; upset	TEN	ITADAKI TAORERU
34BB	㒻	CJK_Ext_A	3.0	13	11		mào					5192	冒	Definition	risk, brave, dare	BOU	OKASU OOU
34C1	㓁	CJK_Ext_A	3.0	14	4		wǎng					7F51	网	Semantic	net; network; KangXi radical 122	BOU MOU	AMI
34C2	㓂	CJK_Ext_A	3.0	14	9		kòu					5BC7	寇	Definition	bandits, thieves; enemy; invade	KOU	ADASURU ADA
34D4	㓔	CJK_Ext_A	3.0	15	12		xiè					8B1D	謝	Definition	thank; decline	SHA JA	AYAMARU WABI KOTOWARU
34D7	㓗	CJK_Ext_A	3.0	15	14		jié					6F54	潔	Definition	clean, purify, pure	KETSU	ISAGYOI
34D9	㓙	CJK_Ext_A	3.0	17	6							51F6	凶	Definition	culprit; murder; bad, sad	KYOU	WARUI
34DD	㓝	CJK_Ext_A	3.0	18	6		xíng					5211	刑	Definition	punishment, penalty; law	KEI GYOU	NORI SHIOKI
34DE	㓞	CJK_Ext_A	3.0	18	6		qià					5951	契	Definition	deed, contract, bond; engrave	SETSU KEI	CHIGIRU KIZAMU WARIFU
34E0	㓠	CJK_Ext_A	3.0	18	7		diàn					73B7	玷	Definition	flaw in gem; flaw in character	TEN	KAKERU
34E1	㓡	CJK_Ext_A	3.0	18	8		fǔ					5F23	弣	Definition	middle	FU	YUZUKA
34E4	㓤	CJK_Ext_A	3.0	18	8		qià		677							KATSU	
34E8	㓨	CJK_Ext_A	3.0	18	9		cí					523A	刺	Definition	stab; prick, irritate; prod	SHI SEKI	SASU SOSHIRU TOGE
34EA	㓪	CJK_Ext_A	3.0	18	9		lǎng					6717	朗	Definition	clear, bright; distinct	ROU	HOGARAKA AKIRAKA
34EC	㓬	CJK_Ext_A	3.0	18	10							5233	刳	Definition	cut out, dig, rip up, scoop out	KO	EGURU
34ED	㓭	CJK_Ext_A	3.0	18	10		shé					97A8	鞨	Definition	tribe	KATSU GACHI SETSU	KAWAGUTSU
34EE	㓮	CJK_Ext_A	3.0	18	10		diāo					96D5	雕	Definition	engrave, inlay, carve; exhaust; used for U+9D70 鵰 an eagle, vulture	CHOU	WASHI KIZAMU
34EF	㓯	CJK_Ext_A	3.0	18	10		lí					5299	劙	Definition	a divide, to partition	RI REI RAI	TOKU WAKERU WARU
34F0	㓰	CJK_Ext_A	3.0	18	10		huà					5283	劃	Definition	divide, mark off, lay boundary	KAKU	WAKATSU
34F5	㓵	CJK_Ext_A	3.0	18	11		è					9354	鍔	Definition	high, lofty; edge of knife	GAKU	TSUBA
34F6	㓶	CJK_Ext_A	3.0	18	11		qiè					9365	鍥	Definition	sickle; cut, carve, engrave	KETSU KECHI KEI	KAMA KIZAMU
34F7	㓷	CJK_Ext_A	3.0	18	12		yì					5293	劓	Definition	cut off nose	GI GEI	HANAKIRU HANAKIRI SAKU
34F8	㓸	CJK_Ext_A	3.0	18	12		zhuō					65B2	斲	Definition	cut, chop, hack	TAKU	KIRU
34F9	㓹	CJK_Ext_A	3.0	18	12		ruì					92B3	銳	Definition	sharp, keen, acute, pointed	EI TAI	SURUDOI HAYAI
34FB	㓻	CJK_Ext_A	3.0	18	12							525B	剛	Definition	hard, tough, rigid, strong	GOU	TSUYOI KOWAI
3503	㔃	CJK_Ext_A	3.0	18	14		jué					7D55	絕	Definition	cut, sever, break off, terminate	ZETSU	TAERU TATSU TAYASU
3507	㔇	CJK_Ext_A	3.0	18	14							93FA	鏺	Definition		HATSU HACHI	KAMA
350F	㔏	CJK_Ext_A	3.0	18	17		lì					5246	剆	Definition		RA	UTSU
3518	㔘	CJK_Ext_A	3.0	19	7		chù					9EDC	黜	Definition	dismiss; demote, downgrade	CHUTSU	SHIRIZOKERU
351C	㔜	CJK_Ext_A	3.0	19	9		bá					52C3	勃	Definition	suddenly, sudden, quick	BOTSU HOTSU	NIWAKANI OKORU
3525	㔥	CJK_Ext_A	3.0	19	17		bài					75B2	疲	Definition	feel tired, be exhausted; weak	HI	TSUKARERU TSUKARE
352D	㔭	CJK_Ext_A	3.0	21	11		chè					5319	匙	Definition	spoon; surname	SHI JI	SAJI
352F	㔯	CJK_Ext_A	3.0	22	7		xuán					5334	匴	Definition		SAN SEN	
3531	㔱	CJK_Ext_A	3.0	22	11		yǔ					5EBE	庾	Definition	granary; storehouse	YU	KURA
353B	㔻	CJK_Ext_A	3.0	24	6							4E15	丕	Definition	great, grand, glorious, distinguished	HI	OOKII
353C	㔼	CJK_Ext_A	3.0	24	13		sǔn					69AB	榫	Definition	mortise and tenon; fit into	SHUN	HOZO
353D	㔽	CJK_Ext_A	3.0	25	8		yào					5363	卣	Definition	wine pot	YUU YU	SAKETSUBO
353E	㔾	CJK_Ext_A	3.0	26	2		xiān					5369	卩	Semantic	seal; KangXi radical 26	SETSU	WARIFU
3541	㕁	CJK_Ext_A	3.0	26	8		què					537B	卻	Definition	still, but; decline; retreat	KYAKU	SHIRIZOKU SHIRIZOKERU KAETTE
3544	㕄	CJK_Ext_A	3.0	27	6		zhǐ					538E	厎	Definition	settle	SHI KII TOU TEI CHI	TO MIGAKU TAIRANISURU
354D	㕍	CJK_Ext_A	3.0	27	10							5806	堆	Definition	heap, pile, crowd; pile up	TAI TSUI	UZUTAKAI
3551	㕑	CJK_Ext_A	3.0	27	14		chú					53A8	厨	Definition	kitchen; closet; cupboard	ZU CHUU	KURIYA
3554	㕔	CJK_Ext_A	3.0	27	24							5EF3	廳	Definition	hall, central room	CHOU TEI	YAKUSHO IE
3557	㕗	CJK_Ext_A	3.0	28	11		yòu					8A98	誘	Definition	persuade, entice, induce; guide	YUU	SASOU IZANAU
3558	㕘	CJK_Ext_A	3.0	28	11							53C3	參	Definition	take part in, intervene; ginseng	SAN	MAIRU
355E	㕞	CJK_Ext_A	3.0	29	8		shuā					5237	刷	Definition	brush; clean with brush, scrub	SATSU	SURU HAKU HAKE
355F	㕟	CJK_Ext_A	3.0	29	9		kuì					559F	喟	Definition	heave sigh, sigh	KI KUWAI KE	TAMEIKI
3560	㕠	CJK_Ext_A	3.0	29	12		shuāng					96D9	雙	Definition	set of two, pair, couple; both	SOU	FUTA FUTATSU NARABU
3561	㕡	CJK_Ext_A	3.0	29	14		hé					58D1	壑	Definition	bed of torrent, narrow ravine	GAKU KAKU	TANI
3563	㕣	CJK_Ext_A	3.0	30	5		yǎn					6E62	湢	Definition	bathroom; neat; orderly	HYOKU HIKI	YUDONO
356B	㕫	CJK_Ext_A	3.0	30	7		fǎng					4EFF	仿	Definition	imitate, copy; as if	HOU BOU	SAMAYOU NARAU KURABERU
356C	㕬	CJK_Ext_A	3.0	30	7		gōng					8A1F	訟	Definition	accuse; argue, dispute; litigate	SHOU JU	ARASOU UTTAERU UTTAE
356D	㕭	CJK_Ext_A	3.0	30	7		āo					54AC	咬	Definition	bite, gnaw	KOU GOU YOU	KAMU
3570	㕰	CJK_Ext_A	3.0	30	7		xuè					561B	嘛	Definition	final exclamatory particle	MA	
3581	㖁	CJK_Ext_A	3.0	30	9		lìn					541D	吝	Definition	stingy, miserly, parsimonious	RIN	OSHIMU
3582	㖂	CJK_Ext_A	3.0	30	9		yì					8A4D	詍	Definition		EI SETSU SECHI	SHIYABIRU
3583	㖃	CJK_Ext_A	3.0	30	9		hǒu					543C	吼	Definition	roar, shout; bark, howl	KOU KU	HOERU
3591	㖑	CJK_Ext_A	3.0	30	10		xiè					6B38	欸	Definition	sigh; an exclamatory sound	AI KAI	NAGEKU
3592	㖒	CJK_Ext_A	3.0	30	10		tí					557C	啼	Definition	weep, whimper; howl, twitter	TEI	NAKU
3598	㖘	CJK_Ext_A	3.0	30	10		zhēn					5507	唇	Definition	lips	SHIN	KUCHIBIRU
35A0	㖠	CJK_Ext_A	3.0	30	11		nuò					90A3	那	Definition	that, that one, those	DA NA	NANZO NANI
35A3	㖣	CJK_Ext_A	3.0	30	11		tòu					5485	咅	Definition	to spit out	TOU	TSUBAOHAITEINAMU
35A9	㖩	CJK_Ext_A	3.0	30	11		jū					55FE	嗾	Definition	to set a dog on; incite, instigate	SOU	SOSONOKASU
35AD	㖭	CJK_Ext_A	3.0	30	11		tiǎn					8214	舔	Definition	lick with tongue; taste	TEN	NAMERU
35B6	㖶	CJK_Ext_A	3.0	30	12		yān					6357	捗	Definition	make progress	HO CHOKU	HAKADORU
35B7	㖷	CJK_Ext_A	3.0	30	12		shí					557C	啼	Definition	weep, whimper; howl, twitter	TEI	NAKU
35B8	㖸	CJK_Ext_A	3.0	30	12		xué					5671	噱	Definition	laugh heartily, laugh aloud	KYAKU GAKU	
35B9	㖹	CJK_Ext_A	3.0	30	12		pēn					5674	噴	Definition	spurt, blow out, puff out	FUN	FUKU HAKU
35BC	㖼	CJK_Ext_A	3.0	30	12		duǒ					8B00	謀	Definition	plan, scheme; stratagem	BOU MU	HAKARU HAKARIGOTO
35BE	㖾	CJK_Ext_A	3.0	30	12		è					9354	鍔	Definition	high, lofty; edge of knife	GAKU	TSUBA
35C0	㗀	CJK_Ext_A	3.0	30	12		yōu					5466	呦	Definition	the bleating of the deer	IU YU AU EU	MUSEBU SAKEBU
35C1	㗁	CJK_Ext_A	3.0	30	12		è					9F76	齶	Definition	palate, roof of mouth	GAKU	HAGUKI
35C2	㗂	CJK_Ext_A	3.0	30	12		shěng					7701	省	Definition	province; save, economize	SEI SHOU	KAERIMIRU HABUKU MIRU
35C3	㗃	CJK_Ext_A	3.0	30	12		wěn					543B	吻	Definition	kiss; the lips; coinciding	FUN BUN	KUCHISAKI
35C4	㗄	CJK_Ext_A	3.0	30	12		kū					8B3E	謾	Definition	deceive, insult	BAN MAN	AZAMUKU ANADORU
35C5	㗅	CJK_Ext_A	3.0	30	12		hú					80E1	胡	Definition	recklessly, foolishly; wildly	KO GO	NANZO EBISU
35C6	㗆	CJK_Ext_A	3.0	30	12		gé					7684	的	Definition	possessive, adjectival suffix	TEKI	MATO AKIRAKA
35C8	㗈	CJK_Ext_A	3.0	30	12		màn					66FC	曼	Definition	long, extended, vast; beautiful	BAN MAN	HIKU NAGAI HIROI
35D5	㗕	CJK_Ext_A	3.0	30	13		gòu					96CA	雊	Definition	the crow of a male pheasant	KOU KU	
35D6	㗖	CJK_Ext_A	3.0	30	13		dàn					5557	啗	Definition	eat, chew, bite; entice, lure	TAN	KUU KURAWASU
35D9	㗙	CJK_Ext_A	3.0	30	13		chū					8B05	謅	Definition	play with words, quip; talk nonsense	SOU SHOU SHUU SHU	MOTEASOBU
35DB	㗛	CJK_Ext_A	3.0	30	13		xiào					7B11	笑	Definition	smile, laugh, giggle; snicker	SHOU	WARAU EMU WARAI
35DC	㗜	CJK_Ext_A	3.0	30	13		xiù					55C5	嗅	Definition	smell, scent, sniff; olfactive	KYUU	KAGU
35E3	㗣	CJK_Ext_A	3.0	30	14		tì					568F	嚏	Definition	sneeze	TEI	KUSAME KUSHAMI
3605	㘅	CJK_Ext_A	3.0	30	17		xián					929C	銜	Definition	bit; hold in mouth, bite; gag	KAN GAN	KUTSUWA FUKUMU
360C	㘌	CJK_Ext_A	3.0	30	18		jù					5671	噱	Definition	laugh heartily, laugh aloud	KYAKU GAKU	
3613	㘓	CJK_Ext_A	3.0	30	20		lán					8B95	讕	Definition	accuse falsely; slander, libel	RAN	SOSHIRU
3615	㘕	CJK_Ext_A	3.0	30	21		hǎn					558A	喊	Definition	shout, call out, yell; howl; cry	KAN	SAKEBU
361B	㘛	CJK_Ext_A	3.0	30	25		kān					5D4C	嵌	Definition	inlay, set in; fall into; rugged	KAN	ANA
361D	㘝	CJK_Ext_A	3.0	31	5		niè					7F71	罱	Definition	fishing net	GUN NAN RAN	
3621	㘡	CJK_Ext_A	3.0	31	8		xiá					67D9	柙	Definition	cage, pen for wild animals	KOU GOU OU YOU	ORI
3623	㘣	CJK_Ext_A	3.0	31	10		xuán					5713	圓	Definition	circle; round, circular; complete	EN	MARUI
3625	㘥	CJK_Ext_A	3.0	31	20		yóu					56EE	囮	Definition	inveigle, decoy; cheat	KA YUU	OTORI
3627	㘧	CJK_Ext_A	3.0	32	7		xù					5E8F	序	Definition	series, serial order, sequence	JO	TSUIDE NOBERU
362A	㘪	CJK_Ext_A	3.0	32	7		hào					8017	耗	Definition	consume, use up; waste, squander	MOU KOU	HERU
362B	㘫	CJK_Ext_A	3.0	32	7		jǐng					9631	阱	Definition	pitfall, trap, snare	SEI JOU	ANA
362C	㘬	CJK_Ext_A	3.0	32	7		ào					5773	坳	Definition	a hollow in the ground, a cavity, depression; undulating, depressed	AU EU	KUBOMI
362D	㘭	CJK_Ext_A	3.0	32	7		ào					5773	坳	Definition	a hollow in the ground, a cavity, depression; undulating, depressed	AU EU	KUBOMI
3630	㘰	CJK_Ext_A	3.0	32	7		zhēn					659F	斟	Definition	to pour wine or tea into a cup; to gauge	SHIN	KUMU KUMIKAWASU
3631	㘱	CJK_Ext_A	3.0	32	8		tān					574D	坍	Definition	collapse; landslide	TAN TON	
3633	㘳	CJK_Ext_A	3.0	32	8							4E18	丘	Definition	hill; elder; empty; a name	KYUU	OKA
3634	㘴	CJK_Ext_A	3.0	32	8		zuò					5750	坐	Definition	sit; seat; ride, travel by	ZA	SUWARU SOZORONI OWASU
3637	㘷	CJK_Ext_A	3.0	32	9		ài					827E	艾	Definition	artemisia, mugwort; translit.	GAI GEI	YOMOGI MOGUSA KARU
3638	㘸	CJK_Ext_A	3.0	32	9		zàng					846C	葬	Definition	bury, inter	SOU	HOUMURU
3639	㘹	CJK_Ext_A	3.0	32	9		cí					5790	垐	Definition		SHI JI SHOU JIKI	NIKUMU
363F	㘿	CJK_Ext_A	3.0	32	10		niè					6D85	涅	Definition	blacken; black mud, slime	NETSU DETSU	SOMERU
3641	㙁	CJK_Ext_A	3.0	32	10		méi					7267	牧	Definition	tend cattle, shepherd	BOKU MOKU	MAKI KAU YASHINAU
3642	㙂	CJK_Ext_A	3.0	32	10		duì					5151	兑	Definition	cash; exchange	DA TAI EI	YOROKOBU
3644	㙄	CJK_Ext_A	3.0	32	10		bì					965B	陛	Definition	steps leading throne; throne	HEI	KIZAHASHI
3645	㙅	CJK_Ext_A	3.0	32	10		bǎo					5821	堡	Definition	fort, fortress; town, village	HOU HO	TORIDE
3649	㙉	CJK_Ext_A	3.0	32	11		tiǎn					8146	腆	Definition	prosperous; good; protruding	TEN	ATSUI
364A	㙊	CJK_Ext_A	3.0	32	11		cháng					5834	場	Definition	open space, field, market	JOU	BA
3650	㙐	CJK_Ext_A	3.0	32	12		duǒ					579B	垛	Definition	heap, pile; pile up, heap up	DA	
3651	㙑	CJK_Ext_A	3.0	32	12		yǔ					5B87	宇	Definition	house; building, structure; eaves	U	NOKI IE
3652	㙒	CJK_Ext_A	3.0	32	12		yě					91CE	野	Definition	open country, field; wilderness	YA SHO	NO
3654	㙔	CJK_Ext_A	3.0	32	12		wěi					97D3	韓	Definition	fence; surname; Korea	KAN	IGETA
3655	㙕	CJK_Ext_A	3.0	32	12		kuài					584A	塊	Definition	piece, lump; dollar	KAI	KATAMARI TSUCHIKURE
3657	㙗	CJK_Ext_A	3.0	32	12		wēi					584A	塊	Definition	piece, lump; dollar	KAI	KATAMARI TSUCHIKURE
3660	㙠	CJK_Ext_A	3.0	32	14		yī					66C0	曀	Definition	stormy; cloudy, misty; dim; (Cant.) sultry	EI I	KUMORU
3662	㙢	CJK_Ext_A	3.0	32	14		mán					5881	墁	Definition	to plaster; to pave	BAN MAN	KOTE
3664	㙤	CJK_Ext_A	3.0	32	14		xià					7F45	罅	Definition	crack, fissure, split	KA KE	HIBI SUKI
3668	㙨	CJK_Ext_A	3.0	32	15		jì					757F	畿	Definition	imperial domain; area near capital	KI	MIYAKO
366F	㙯	CJK_Ext_A	3.0	32	15		yì					85DD	藝	Definition	art; talent, ability; craft	GEI	UERU WAZA NORI
3672	㙲	CJK_Ext_A	3.0	32	16		yǒng					58C5	壅	Definition	to obstruct	YOU	FUSAGU
3678	㙸	CJK_Ext_A	3.0	32	17		bào					58A3	墣	Definition		HAKU HOKU	TSUIKURE
3679	㙹	CJK_Ext_A	3.0	32	17		méng					5922	夢	Definition	dream; visionary; wishful	MU	YUME KURAI YUMEMIRU
367A	㙺	CJK_Ext_A	3.0	32	17		kuí					9035	逵	Definition	thoroughfare, crossroads	KI	OUJI
367B	㙻	CJK_Ext_A	3.0	32	18		chán					5EDB	廛	Definition	a store, shop; ground allotted to a retainer	TEN	YASHIKI MISE
367C	㙼	CJK_Ext_A	3.0	32	18		lěi					58D8	壘	Definition	rampart, military wall	RUI	TORIDE
367E	㙾	CJK_Ext_A	3.0	32	19		xì					5DA8	嶨	Definition	big rocky mountain	KAKU GAKU	
3680	㚀	CJK_Ext_A	3.0	32	20		xī					8667	虧	Definition	lose, fail; damage; deficient	KI	KAKERU
3681	㚁	CJK_Ext_A	3.0	32	24		qiào					7FF9	翹	Definition	turn up, lift, elevate, raise	GYOU	TSUMADATERU AGERU
3687	㚇	CJK_Ext_A	3.0	35	9		zōng					9350	鍐	Definition	a headstall, ornament on a bride	SOU SU	
3689	㚉	CJK_Ext_A	3.0	36	8		gǔ					5B34	嬴	Definition	to win; to have a surplus; surname	EI	
368C	㚌	CJK_Ext_A	3.0	36	14		huà					5925	夥	Definition	companion; partner; assistant	KA WA	OBITADA
3690	㚐	CJK_Ext_A	3.0	37	6		tào					5957	套	Definition	case, cover, wrapper, envelope	TOU	KASANERU OOI
3694	㚔	CJK_Ext_A	3.0	37	8		niè					5E78	幸	Definition	luck(ily), favor, fortunately	KOU	SAIWAI SHIAWASE SACHI
3695	㚕	CJK_Ext_A	3.0	37	8		fú					4F5B	佛	Definition	Buddha; of Buddhism; merciful person; Buddhist image; the dead (Jap.)	BUTSU FUTSU HOTSU	HOTOKE
3698	㚘	CJK_Ext_A	3.0	37	8		bàn					4F34	伴	Definition	companion, comrade, partner; accompany	HAN BAN	TOMONAU TOMO
369C	㚜	CJK_Ext_A	3.0	37	11		yù					57DF	域	Definition	district, region, boundary; land	IKI	SAKAI
369D	㚝	CJK_Ext_A	3.0	37	11		zhuī					594E	奎	Definition	stride of man; one of the twenty-eight lunar mansions	KEI KI	MATA
36A7	㚧	CJK_Ext_A	3.0	38	6		yǎn					5B10	嬐	Definition		SEN GEN GIN GON	SUBAYAI TSUTSUSHIMUSAMA
36B0	㚰	CJK_Ext_A	3.0	38	8		pēi					80DA	胚	Definition	embryo; unfinished things	HAI	HARAMU
36B6	㚶	CJK_Ext_A	3.0	38	8		sì					59D2	姒	Definition	wife of elder brother	SHI JI	ANE
36B7	㚷	CJK_Ext_A	3.0	38	8		ěr					5B2D	嬭	Definition	milk; suckle; breasts	DAI NE DEI NAI JI NI	HAHA HAGUKUMU ANE
36B9	㚹	CJK_Ext_A	3.0	38	8		mǎo					5A8C	媌	Definition		BOU MYOU BOKU MOKU	MIMEYOI
36BA	㚺	CJK_Ext_A	3.0	38	8		yùn					5B55	孕	Definition	be pregnant, pregnancy	YOU	HARAMU
36BC	㚼	CJK_Ext_A	3.0	38	8							599E	妞	Definition	girl	JUU NYU CHUU	
36BF	㚿	CJK_Ext_A	3.0	38	8		páo					5E96	庖	Definition	kitchen; cooking, cuisine	HOU	KURYA
36CD	㛍	CJK_Ext_A	3.0	38	10		qiè					611C	愜	Definition	be satisfied, be comfortable	KYOU	KOKOROYOI
36D0	㛐	CJK_Ext_A	3.0	38	10		sǒu					5AC2	嫂	Definition	sister-in-law, elder brother's wife	SOU	ANYOME
36D4	㛔	CJK_Ext_A	3.0	38	10		fēng					59A6	妦	Definition		HOU FU	MIMEYOI
36D5	㛕	CJK_Ext_A	3.0	38	10		yì					59F6	姶	Definition		OU	SHIZUKA AI
36D9	㛙	CJK_Ext_A	3.0	38	10		xīn					59BE	妾	Definition	concubine	SHOU	MEKAKE WARAWA
36DB	㛛	CJK_Ext_A	3.0	38	10		xìn					5A20	娠	Definition	pregnant	SHIN	HARAMU
36E9	㛩	CJK_Ext_A	3.0	38	11		zhóu					59AF	妯	Definition	wives of one's brothers; sister-i	CHUU JIKU ROKU TOKU DOKU	AIYOME UGOKU SAWAGU ITAMU
36EE	㛮	CJK_Ext_A	3.0	38	12		sǎo					5AC2	嫂	Definition	sister-in-law, elder brother's wife	SOU	ANYOME
36EF	㛯	CJK_Ext_A	3.0	38	12		fàn					5B14	嬔	Definition	baby rabbit	FU	
36F0	㛰	CJK_Ext_A	3.0	38	12							5A5A	婚	Definition	get married; marriage, wedding	KON	ENGUMI
36F2	㛲	CJK_Ext_A	3.0	38	12		fà					9AEE	髮	Definition	hair	HATSU	KAMI
36F4	㛴	CJK_Ext_A	3.0	38	12		nǎo					60F1	惱	Definition	angered, filled with hate	NOU	NAYAMU
3711	㜑	CJK_Ext_A	3.0	38	13		fú					5A46	婆	Definition	old woman; grandmother	BA	BABA
3715	㜕	CJK_Ext_A	3.0	38	14		lián					9023	連	Definition	join, connect; continuous; even	REN	TSURANARU TSURERU SHIKIRINI
