Code	Name	Block	Version	Radical	Strokes	VStrokes	Joyo	Jinmei	LinkCode	LinkName	Meaning	On	Kun
3473	㑳	CJK_Ext_A	3.0	9	12				5AB0	媰		SHIU SU SHU JU	HARAMU MIMEYOI YAMOME
3475	㑵	CJK_Ext_A	3.0	9	12				5AC9	嫉	jealousy; be jealous of	SHITSU	NETAMU NIKUMU
3476	㑶	CJK_Ext_A	3.0	9	12				613E	愾	anger, wrath, hatred, enmity	KI GAI KITSU	TAMEIKI
3477	㑷	CJK_Ext_A	3.0	9	12				614B	態	manner, bearing, attitude	TAI	SAMA WAZATO
3479	㑹	CJK_Ext_A	3.0	9	12				6703	會	to assemble, meet together; a meeting; an organization	KAI E	AU
347A	㑺	CJK_Ext_A	3.0	9	12				4FCA	俊	talented, capable; handsome	SHUN	SUGURERU
347D	㑽	CJK_Ext_A	3.0	9	13				508F	傏	to ward off; to parry; to keep out, as wind, rain, or cold	TOU DOU	OGORU
347E	㑾	CJK_Ext_A	3.0	9	13				7E47	繇	reason, cause	YOU YUU YU CHUU JU	SHITAGAU
3481	㒁	CJK_Ext_A	3.0	9	13				4FC1	俁	big	GU	OOKII
3483	㒃	CJK_Ext_A	3.0	9	14				8CB3	貳	number two	NI JI	FUTATSU
3486	㒆	CJK_Ext_A	3.0	9	14				6B59	歙	to suck; a county's name in anhui	KYUU SHOU KYOU	SUU
3487	㒇	CJK_Ext_A	3.0	9	14				61AE	憮	regretful, disappointed	BU KO	ITSUKUSHIMU
3489	㒉	CJK_Ext_A	3.0	9	14				60DD	惝	alarmed, agitated	SHOU TOU	UTSUTORISURU
348B	㒋	CJK_Ext_A	3.0	9	14				5EDD	廝	servant	SHI	KOMONO
348D	㒍	CJK_Ext_A	3.0	9	14				513D	儽	lazy; tired out, worn fatigued	RAI RE RUI RA	OKOTARU YAMITSUKARERU
3492	㒒	CJK_Ext_A	3.0	9	15				50D5	僕	slave, servant, I	BOKU	SHIMOBE YATSUGARE
3496	㒖	CJK_Ext_A	3.0	9	15				85D5	藕	lotus root	GUU GOU GU	HASUNONE
3497	㒗	CJK_Ext_A	3.0	9	15				5113	儓	servant	TAI	KERAI MINIKUI ATARU
349A	㒚	CJK_Ext_A	3.0	9	16				7A69	穩	stable, firm, solid, steady	ON	ODAYAKA
34A6	㒦	CJK_Ext_A	3.0	9	20				5121	儡	puppet, dummy	RAI	YABURERU TSUKARERU
34A7	㒧	CJK_Ext_A	3.0	9	21				5137	儷	spouse, couple, pair	REI	TSUREAI NARABU
34AD	㒭	CJK_Ext_A	3.0	10	10				6606	昆	elder brother; descendants	KON	ANI
34B0	㒰	CJK_Ext_A	3.0	11	5				5168	全	maintain, keep whole or intact	ZEN SEN	MATTAKU MATTAI MATTOUSURU
34B2	㒲	CJK_Ext_A	3.0	11	6				8CA1	財	wealth, valuables, riches	ZAI SAI	TAKARA WAZUKA
34B5	㒵	CJK_Ext_A	3.0	12	7				8C8C	貌	countenance, appearance	BOU BAKU	KATACHI KATADORU
34B7	㒷	CJK_Ext_A	3.0	12	7				8208	興	thrive, prosper, flourish	KYOU KOU	OKORU OKOSU OKIRU
34B8	㒸	CJK_Ext_A	3.0	12	9				9042	遂	comply with, follow along; thereupon	SUI ZUI	TOGERU TSUINI
34B9	㒹	CJK_Ext_A	3.0	12	20				985B	顛	top, peak, summit; upset	TEN	ITADAKI TAORERU
34BB	㒻	CJK_Ext_A	3.0	13	11				5192	冒	risk, brave, dare	BOU	OKASU OOU
34C1	㓁	CJK_Ext_A	3.0	14	4				7F51	网	net; network; KangXi radical 122	BOU MOU	AMI
34C2	㓂	CJK_Ext_A	3.0	14	9				5BC7	寇	bandits, thieves; enemy; invade	KOU	ADASURU ADA
34D4	㓔	CJK_Ext_A	3.0	15	12				8B1D	謝	thank; decline	SHA JA	AYAMARU WABI KOTOWARU
34D7	㓗	CJK_Ext_A	3.0	15	14				6F54	潔	clean, purify, pure	KETSU	ISAGYOI
34D9	㓙	CJK_Ext_A	3.0	17	6				51F6	凶	culprit; murder; bad, sad	KYOU	WARUI
34DD	㓝	CJK_Ext_A	3.0	18	6				5211	刑	punishment, penalty; law	KEI GYOU	NORI SHIOKI
34E0	㓠	CJK_Ext_A	3.0	18	7				73B7	玷	flaw in gem; flaw in character	TEN	KAKERU
34E1	㓡	CJK_Ext_A	3.0	18	8				5F23	弣	middle	FU	YUZUKA
34E8	㓨	CJK_Ext_A	3.0	18	9				523A	刺	stab; prick, irritate; prod	SHI SEKI	SASU SOSHIRU TOGE
34EA	㓪	CJK_Ext_A	3.0	18	9				6717	朗	clear, bright; distinct	ROU	HOGARAKA AKIRAKA
34EC	㓬	CJK_Ext_A	3.0	18	10				5233	刳	cut out, dig, rip up, scoop out	KO	EGURU
34ED	㓭	CJK_Ext_A	3.0	18	10				97A8	鞨	tribe	KATSU GACHI SETSU	KAWAGUTSU
34EE	㓮	CJK_Ext_A	3.0	18	10				96D5	雕	engrave, inlay, carve; exhaust; used for U+9D70 鵰 an eagle, vulture	CHOU	WASHI KIZAMU
34EF	㓯	CJK_Ext_A	3.0	18	10				5299	劙	a divide, to partition	RI REI RAI	TOKU WAKERU WARU
34F0	㓰	CJK_Ext_A	3.0	18	10				5283	劃	divide, mark off, lay boundary	KAKU	WAKATSU
34F5	㓵	CJK_Ext_A	3.0	18	11				9354	鍔	high, lofty; edge of knife	GAKU	TSUBA
34F6	㓶	CJK_Ext_A	3.0	18	11				9365	鍥	sickle; cut, carve, engrave	KETSU KECHI KEI	KAMA KIZAMU
34F7	㓷	CJK_Ext_A	3.0	18	12				5293	劓	cut off nose	GI GEI	HANAKIRU HANAKIRI SAKU
34F8	㓸	CJK_Ext_A	3.0	18	12				65B2	斲	cut, chop, hack	TAKU	KIRU
34F9	㓹	CJK_Ext_A	3.0	18	12				92B3	銳	sharp, keen, acute, pointed	EI TAI	SURUDOI HAYAI
34FB	㓻	CJK_Ext_A	3.0	18	12				525B	剛	hard, tough, rigid, strong	GOU	TSUYOI KOWAI
3503	㔃	CJK_Ext_A	3.0	18	14				7D55	絕	cut, sever, break off, terminate	ZETSU	TAERU TATSU TAYASU
3507	㔇	CJK_Ext_A	3.0	18	14				93FA	鏺		HATSU HACHI	KAMA
350F	㔏	CJK_Ext_A	3.0	18	17				5246	剆		RA	UTSU
3518	㔘	CJK_Ext_A	3.0	19	7				9EDC	黜	dismiss; demote, downgrade	CHUTSU	SHIRIZOKERU
352D	㔭	CJK_Ext_A	3.0	21	11				5319	匙	spoon; surname	SHI JI	SAJI
352F	㔯	CJK_Ext_A	3.0	22	7				5334	匴		SAN SEN	
3531	㔱	CJK_Ext_A	3.0	22	11				5EBE	庾	granary; storehouse	YU	KURA
353B	㔻	CJK_Ext_A	3.0	24	6				4E15	丕	great, grand, glorious, distinguished	HI	OOKII
3544	㕄	CJK_Ext_A	3.0	27	6				538E	厎	settle	SHI KII TOU TEI CHI	TO MIGAKU TAIRANISURU
354D	㕍	CJK_Ext_A	3.0	27	10				5806	堆	heap, pile, crowd; pile up	TAI TSUI	UZUTAKAI
3551	㕑	CJK_Ext_A	3.0	27	14				53A8	厨	kitchen; closet; cupboard	ZU CHUU	KURIYA
3557	㕗	CJK_Ext_A	3.0	28	11				8A98	誘	persuade, entice, induce; guide	YUU	SASOU IZANAU
3558	㕘	CJK_Ext_A	3.0	28	11				53C3	參	take part in, intervene; ginseng	SAN	MAIRU
355A	㕚	CJK_Ext_A	3.0	29	4				722B	爫	radical 87		TSUMEKANMURI TSUMEGASHIRA
355E	㕞	CJK_Ext_A	3.0	29	8				5237	刷	brush; clean with brush, scrub	SATSU	SURU HAKU HAKE
355F	㕟	CJK_Ext_A	3.0	29	9				559F	喟	heave sigh, sigh	KI KUWAI KE	TAMEIKI
3560	㕠	CJK_Ext_A	3.0	29	12				96D9	雙	set of two, pair, couple; both	SOU	FUTA FUTATSU NARABU
3561	㕡	CJK_Ext_A	3.0	29	14				58D1	壑	bed of torrent, narrow ravine	GAKU KAKU	TANI
356B	㕫	CJK_Ext_A	3.0	30	7				4EFF	仿	imitate, copy; as if	HOU BOU	SAMAYOU NARAU KURABERU
356D	㕭	CJK_Ext_A	3.0	30	7				54AC	咬	bite, gnaw	KOU GOU YOU	KAMU
3581	㖁	CJK_Ext_A	3.0	30	9				541D	吝	stingy, miserly, parsimonious	RIN	OSHIMU
3582	㖂	CJK_Ext_A	3.0	30	9				8A4D	詍		EI SETSU SECHI	SHIYABIRU
3583	㖃	CJK_Ext_A	3.0	30	9				8A6C	詬	abuse, scold, berate, insult	KOU KU	HAZUKASHIME HAJI
3592	㖒	CJK_Ext_A	3.0	30	10				557C	啼	weep, whimper; howl, twitter	TEI	NAKU
3598	㖘	CJK_Ext_A	3.0	30	10				5507	唇	lips	SHIN	KUCHIBIRU
35A0	㖠	CJK_Ext_A	3.0	30	11				90A3	那	that, that one, those	DA NA	NANZO NANI
35A3	㖣	CJK_Ext_A	3.0	30	11				5485	咅	to spit out	TOU	TSUBAOHAITEINAMU
35AD	㖭	CJK_Ext_A	3.0	30	11				8214	舔	lick with tongue; taste	TEN	NAMERU
35B8	㖸	CJK_Ext_A	3.0	30	12				5671	噱	laugh heartily, laugh aloud	KYAKU GAKU	
35B9	㖹	CJK_Ext_A	3.0	30	12				5674	噴	spurt, blow out, puff out	FUN	FUKU HAKU
35BC	㖼	CJK_Ext_A	3.0	30	12				8B00	謀	plan, scheme; stratagem	BOU MU	HAKARU HAKARIGOTO
35BE	㖾	CJK_Ext_A	3.0	30	12				54A2	咢	sound; drumming	GAKU	ODOROKU
35C0	㗀	CJK_Ext_A	3.0	30	12				5466	呦	the bleating of the deer	IU YU AU EU	MUSEBU SAKEBU
35C1	㗁	CJK_Ext_A	3.0	30	12				9F76	齶	palate, roof of mouth	GAKU	HAGUKI
35C3	㗃	CJK_Ext_A	3.0	30	12				543B	吻	kiss; the lips; coinciding	FUN BUN	KUCHISAKI
35C4	㗄	CJK_Ext_A	3.0	30	12				8B3E	謾	deceive, insult	BAN MAN	AZAMUKU ANADORU
35C5	㗅	CJK_Ext_A	3.0	30	12				80E1	胡	recklessly, foolishly; wildly	KO GO	NANZO EBISU
35C8	㗈	CJK_Ext_A	3.0	30	12				66FC	曼	long, extended, vast; beautiful	BAN MAN	HIKU NAGAI HIROI
35D5	㗕	CJK_Ext_A	3.0	30	13				96CA	雊	the crow of a male pheasant	KOU KU	
35D6	㗖	CJK_Ext_A	3.0	30	13				5557	啗	eat, chew, bite; entice, lure	TAN	KUU KURAWASU
35DB	㗛	CJK_Ext_A	3.0	30	13				7B11	笑	smile, laugh, giggle; snicker	SHOU	WARAU EMU WARAI
35DC	㗜	CJK_Ext_A	3.0	30	13				55C5	嗅	smell, scent, sniff; olfactive	KYUU	KAGU
35E3	㗣	CJK_Ext_A	3.0	30	14				568F	嚏	sneeze	TEI	KUSAME KUSHAMI
35F3	㗳	CJK_Ext_A	3.0	30	15				55D2	嗒	absent-minded	TOU	NAMERU
3605	㘅	CJK_Ext_A	3.0	30	17				929C	銜	bit; hold in mouth, bite; gag	KAN GAN	KUTSUWA FUKUMU
360C	㘌	CJK_Ext_A	3.0	30	18				5671	噱	laugh heartily, laugh aloud	KYAKU GAKU	
3615	㘕	CJK_Ext_A	3.0	30	21				558A	喊	shout, call out, yell; howl; cry	KAN	SAKEBU
361B	㘛	CJK_Ext_A	3.0	30	25				5D4C	嵌	inlay, set in; fall into; rugged	KAN	ANA
3621	㘡	CJK_Ext_A	3.0	31	8				67D9	柙	cage, pen for wild animals	KOU GOU OU YOU	ORI
3625	㘥	CJK_Ext_A	3.0	31	20				56EE	囮	inveigle, decoy; cheat	KA YUU	OTORI
3627	㘧	CJK_Ext_A	3.0	32	7				5E8F	序	series, serial order, sequence	JO	TSUIDE NOBERU
362A	㘪	CJK_Ext_A	3.0	32	7				8017	耗	consume, use up; waste, squander	MOU KOU	HERU
362B	㘫	CJK_Ext_A	3.0	32	7				9631	阱	pitfall, trap, snare	SEI JOU	ANA
362C	㘬	CJK_Ext_A	3.0	32	7				7269	物	thing, substance, creature	MOTSU BUTSU	MONO
362D	㘭	CJK_Ext_A	3.0	32	7				5773	坳	a hollow in the ground, a cavity, depression; undulating, depressed	AU EU	KUBOMI
3630	㘰	CJK_Ext_A	3.0	32	7				659F	斟	to pour wine or tea into a cup; to gauge	SHIN	KUMU KUMIKAWASU
3631	㘱	CJK_Ext_A	3.0	32	8				574D	坍	collapse; landslide	TAN TON	
3633	㘳	CJK_Ext_A	3.0	32	8				4E18	丘	hill; elder; empty; a name	KYUU	OKA
3634	㘴	CJK_Ext_A	3.0	32	8				5750	坐	sit; seat; ride, travel by	ZA	SUWARU SOZORONI OWASU
3637	㘷	CJK_Ext_A	3.0	32	9				827E	艾	artemisia, mugwort; translit.	GAI GEI	YOMOGI MOGUSA KARU
3638	㘸	CJK_Ext_A	3.0	32	9				846C	葬	bury, inter	SOU	HOUMURU
3639	㘹	CJK_Ext_A	3.0	32	9				5790	垐		SHI JI SHOU JIKI	NIKUMU
363F	㘿	CJK_Ext_A	3.0	32	10				6D85	涅	blacken; black mud, slime	NETSU DETSU	SOMERU
3645	㙅	CJK_Ext_A	3.0	32	10				5821	堡	fort, fortress; town, village	HOU HO	TORIDE
3649	㙉	CJK_Ext_A	3.0	32	11				8146	腆	prosperous; good; protruding	TEN	ATSUI
364A	㙊	CJK_Ext_A	3.0	32	11				5834	場	open space, field, market	JOU	BA
3651	㙑	CJK_Ext_A	3.0	32	12				5B87	宇	house; building, structure; eaves	U	NOKI IE
3652	㙒	CJK_Ext_A	3.0	32	12				91CE	野	open country, field; wilderness	YA SHO	NO
3654	㙔	CJK_Ext_A	3.0	32	12				97D3	韓	fence; surname; Korea	KAN	IGETA
3655	㙕	CJK_Ext_A	3.0	32	12				584A	塊	piece, lump; dollar	KAI	KATAMARI TSUCHIKURE
3657	㙗	CJK_Ext_A	3.0	32	12				584A	塊	piece, lump; dollar	KAI	KATAMARI TSUCHIKURE
3662	㙢	CJK_Ext_A	3.0	32	14				5881	墁	to plaster; to pave	BAN MAN	KOTE
3664	㙤	CJK_Ext_A	3.0	32	14				7F45	罅	crack, fissure, split	KA KE	HIBI SUKI
3668	㙨	CJK_Ext_A	3.0	32	15				757F	畿	imperial domain; area near capital	KI	MIYAKO
366E	㙮	CJK_Ext_A	3.0	32	15				5854	塔	tower, spire, tall building	TOU	TERA OKA
366F	㙯	CJK_Ext_A	3.0	32	15				85DD	藝	art; talent, ability; craft	GEI	UERU WAZA NORI
3672	㙲	CJK_Ext_A	3.0	32	16				58C5	壅	to obstruct	YOU	FUSAGU
3673	㙳	CJK_Ext_A	3.0	32	16				8F57	轗	fail	KAN	
3678	㙸	CJK_Ext_A	3.0	32	17				58A3	墣		HAKU HOKU	TSUIKURE
367A	㙺	CJK_Ext_A	3.0	32	17				9035	逵	thoroughfare, crossroads	KI	OUJI
367B	㙻	CJK_Ext_A	3.0	32	18				5EDB	廛	a store, shop; ground allotted to a retainer	TEN	YASHIKI MISE
367C	㙼	CJK_Ext_A	3.0	32	18				58D8	壘	rampart, military wall	RUI	TORIDE
367E	㙾	CJK_Ext_A	3.0	32	19				5DA8	嶨	big rocky mountain	KAKU GAKU	
368C	㚌	CJK_Ext_A	3.0	36	14				5925	夥	companion; partner; assistant	KA WA	OBITADA
3690	㚐	CJK_Ext_A	3.0	37	6				5957	套	case, cover, wrapper, envelope	TOU	KASANERU OOI
3698	㚘	CJK_Ext_A	3.0	37	8				4F34	伴	companion, comrade, partner; accompany	HAN BAN	TOMONAU TOMO
369D	㚝	CJK_Ext_A	3.0	37	11				594E	奎	stride of man; one of the twenty-eight lunar mansions	KEI KI	MATA
36A3	㚣	CJK_Ext_A	3.0	38	6				59E3	姣	beautiful, handsome, pretty	KOU KEU GEU	MIMEYOI UTSUKUSHII ISAGIYOI
36A7	㚧	CJK_Ext_A	3.0	38	6				5B10	嬐		SEN GEN GIN GON	SUBAYAI TSUTSUSHIMUSAMA
36B0	㚰	CJK_Ext_A	3.0	38	8				80DA	胚	embryo; unfinished things	HAI	HARAMU
36B6	㚶	CJK_Ext_A	3.0	38	8				59EC	姬	beauty; imperial concubine	KI	HIME
36B7	㚷	CJK_Ext_A	3.0	38	8				5B2D	嬭	milk; suckle; breasts	DAI NE DEI NAI JI NI	HAHA HAGUKUMU ANE
36D4	㛔	CJK_Ext_A	3.0	38	10				59A6	妦		HOU FU	MIMEYOI
36DB	㛛	CJK_Ext_A	3.0	38	10				5A20	娠	pregnant	SHIN	HARAMU
36E9	㛩	CJK_Ext_A	3.0	38	11				59AF	妯	wives of one's brothers; sister-i	CHUU JIKU ROKU TOKU DOKU	AIYOME UGOKU SAWAGU ITAMU
36EE	㛮	CJK_Ext_A	3.0	38	12				5AC2	嫂	sister-in-law, elder brother's wife	SOU	ANYOME
36EF	㛯	CJK_Ext_A	3.0	38	12				5A29	娩	give birth child; complaisant	BEN HAN	UMU
36F0	㛰	CJK_Ext_A	3.0	38	12				5A5A	婚	get married; marriage, wedding	KON	ENGUMI
36F2	㛲	CJK_Ext_A	3.0	38	12				9AEE	髮	hair	HATSU	KAMI
36F4	㛴	CJK_Ext_A	3.0	38	12				60F1	惱	angered, filled with hate	NOU	NAYAMU
3711	㜑	CJK_Ext_A	3.0	38	13				5A46	婆	old woman; grandmother	BA	BABA
3715	㜕	CJK_Ext_A	3.0	38	14				9023	連	join, connect; continuous; even	REN	TSURANARU TSURERU SHIKIRINI
372A	㜪	CJK_Ext_A	3.0	38	16				5AC0	嫀		SHIN JIN	
372B	㜫	CJK_Ext_A	3.0	38	16				5A84	媄	beautiful	BI MI	MIMEYOI
373C	㜼	CJK_Ext_A	3.0	38	26				59EA	姪	niece	TETSU CHITSU	MEI OI
373E	㜾	CJK_Ext_A	3.0	39	7				5B69	孩	baby, child; children	KAI GAI	CHINOMIGO
3740	㝀	CJK_Ext_A	3.0	39	8				597D	好	good, excellent, fine; well	KOU	KONOMU SUKU YOI
3741	㝁	CJK_Ext_A	3.0	39	9				5B1B	嬛	apt, clever; sycophant, flatterer	KEN KEI GYOU	KATAI
3743	㝃	CJK_Ext_A	3.0	39	10				5A29	娩	give birth child; complaisant	BEN HAN	UMU
3747	㝇	CJK_Ext_A	3.0	39	16				9D89	鶉	quail; Turnix species (various)	SHUN JUN	UZURA
3748	㝈	CJK_Ext_A	3.0	39	25				5B7F	孿	twins	SAN SEN REN	HUTAGO
3749	㝉	CJK_Ext_A	3.0	40	4				5B81	宁	calm, peaceful, serene; healthy	CHO	TAKUWAERU
374A	㝊	CJK_Ext_A	3.0	40	5				5B88	守	defend, protect, guard, conserve	SHU SU	MAMORU MORI MAMORI
374C	㝌	CJK_Ext_A	3.0	40	6				759A	疚	chronic disease, chronic illness; sorrow	KYUU	YAMU YAMASHII
374E	㝎	CJK_Ext_A	3.0	40	7				5B9A	定	decide, settle, fix	TEI JOU	SADAMERU SADAMARU SADAME
374F	㝏	CJK_Ext_A	3.0	40	7				4ECB	介	forerunner, herald, harbinger; to lie between; sea shell; to wear armor	KAI	TASUKERU SUKE
3755	㝕	CJK_Ext_A	3.0	40	9				5BCD	寍	used as a term of comparison:-rather; it is better; would that	NEI	MUSHIRO
375B	㝛	CJK_Ext_A	3.0	40	11				5BBF	宿	stop, rest, lodge, stay overnight; constellation	SHUKU SHUU	YADORU YADO
3760	㝠	CJK_Ext_A	3.0	40	11				51A5	冥	dark, gloomy, night; deep	MEI	KURAI
3761	㝡	CJK_Ext_A	3.0	40	11				6700	最	most, extremely, exceedingly	SAI	MOTTOMO MO
3762	㝢	CJK_Ext_A	3.0	40	12				5B87	宇	house; building, structure; eaves	U	NOKI IE
3767	㝧	CJK_Ext_A	3.0	40	13				7A69	穩	stable, firm, solid, steady	ON	ODAYAKA
3772	㝲	CJK_Ext_A	3.0	40	26				5BE2	寢	sleep, rest; bed chamber	SHIN	NERU
3774	㝴	CJK_Ext_A	3.0	41	7				5213	刓	trim	GUN	KEZURU TATSU ERU SURIHERU
3775	㝵	CJK_Ext_A	3.0	41	8				788D	碍	obstruct, hinder, block, deter	GAI GE	SAMATAGERU
3778	㝸	CJK_Ext_A	3.0	42	10				5F01	弁	conical cap worn during Zhou dynasty	BEN HEN	KANMURI WAKERU WAKIMAERU
377B	㝻	CJK_Ext_A	3.0	42	15				50C5	僅	only, merely, solely, just	KIN	WAZUKANI WAZUKA
3786	㞆	CJK_Ext_A	3.0	43	11				8E26	踦	the shin; to pierce; to touch	KI GI	KATAASHI
378C	㞌	CJK_Ext_A	3.0	44	6				5B55	孕	be pregnant, pregnancy	YOU	HARAMU
3790	㞐	CJK_Ext_A	3.0	44	8				5C45	居	live, dwell, reside, sit	KYO KI	IRU ORU OKU
3795	㞕	CJK_Ext_A	3.0	44	9				5C51	屑	bits, scraps, crumbs, fragments	SETSU	ISAGYOI KUZU
3799	㞙	CJK_Ext_A	3.0	44	11				5C3F	尿	urine; urinate	NYOU	IBARI
37A1	㞡	CJK_Ext_A	3.0	44	19				5C55	展	open, unfold; stretch, extend	TEN	TSURANERU NOBERU NOBIRU
37A3	㞣	CJK_Ext_A	3.0	45	7				82AC	芬	fragrance, aroma; perfume	FUN	KOUBASHII KAORI
37A9	㞩	CJK_Ext_A	3.0	46	6				5D50	嵐	mountain mist, mountain haze	RAN	ARASHI
37AE	㞮	CJK_Ext_A	3.0	46	6						variant of 出 U+51FA, to go out, send out; to stand; to produce	SHUTSU SUI	DERU DASU
37AF	㞯	CJK_Ext_A	3.0	46	6				5C8A	岊	foothill	SETSU SECHI GU	
37B6	㞶	CJK_Ext_A	3.0	46	7				5CB7	岷	min mountain, min river	BIN MIN	
37B8	㞸	CJK_Ext_A	3.0	46	7				5461	呡	the corners of the mouth the lips	BUN MON	KUCHIBATA
37BC	㞼	CJK_Ext_A	3.0	46	8				4E1E	丞	assist, aid, rescue	SHOU JOU	SUKUU TASUKERU
37BE	㞾	CJK_Ext_A	3.0	46	8				5C3C	尼	Buddhist nun; transliteration	NI JITSU	AMA
37BF	㞿	CJK_Ext_A	3.0	46	8				5C90	岐	high; majestic; fork in road	KI GI	EDAMICHI
37C1	㟁	CJK_Ext_A	3.0	46	8				5CB8	岸	bank, shore; beach, coast	GAN	KISHI
37D7	㟗	CJK_Ext_A	3.0	46	11				8C73	豳	a Zhou-dynasty state	HIN HAN HEN	
37DA	㟚	CJK_Ext_A	3.0	46	11				5C90	岐	high; majestic; fork in road	KI GI	EDAMICHI
37DD	㟝	CJK_Ext_A	3.0	46	11				57F9	培	bank up with dirt; cultivate	BAI HOU HAI	TSUCHIKAU
37DF	㟟	CJK_Ext_A	3.0	46	11				5DF7	巷	alley, lane	KOU	CHIMATA
37E0	㟠	CJK_Ext_A	3.0	46	11				5CA1	岡	ridge or crest of hill	KOU	OKA
37E9	㟩	CJK_Ext_A	3.0	46	12				5CB7	岷	min mountain, min river	BIN MIN	
37EB	㟫	CJK_Ext_A	3.0	46	12				6CC9	泉	spring, fountain; wealth, money	SEN	IZUMI ZENI
37ED	㟭	CJK_Ext_A	3.0	46	12				5CB7	岷	min mountain, min river	BIN MIN	
37F5	㟵	CJK_Ext_A	3.0	46	13				5CA1	岡	ridge or crest of hill	KOU	OKA
37FB	㟻	CJK_Ext_A	3.0	46	14				5D84	嶄	high, steep, precipitous; new	SAN ZAN	KEWASHII
3800	㠀	CJK_Ext_A	3.0	46	14				5CF6	島	island	TOU	SHIMA
380A	㠊	CJK_Ext_A	3.0	46	15				5D87	嶇	steep, sheer; rugged, rough	KU	KEWASHII
380B	㠋	CJK_Ext_A	3.0	46	15				5D3F	崿	cliffs	GAKU	GAKE KISHI
3815	㠕	CJK_Ext_A	3.0	46	16				5D6C	嵬	high; rugged, rocky, precipitous	KAI GAI GI	TAKAI
3816	㠖	CJK_Ext_A	3.0	46	16				5DAC	嶬		GI	KEWASHII
3817	㠗	CJK_Ext_A	3.0	46	16				5967	奧	mysterious, obscure, profound	OU OKU IKU	OKU KUMA
3818	㠘	CJK_Ext_A	3.0	46	17				5DBC	嶼	island	SHO	SHIMA
381C	㠜	CJK_Ext_A	3.0	46	17				5DB7	嶷	a range of mountains in Hunan province	GI GYOKU	SATOI
3829	㠩	CJK_Ext_A	3.0	47	6				8292	芒	Miscanthus sinensis	BOU MOU KOU	NOGI SUSUKI
382F	㠯	CJK_Ext_A	3.0	49	5				4EE5	以	by means of; thereby, therefore; consider as; in order to	I	OMOU YUENI MOTTE
3836	㠶	CJK_Ext_A	3.0	50	6				5E06	帆	sail; boat	HAN	HO
383B	㠻	CJK_Ext_A	3.0	50	7				5E0C	希	rare; hope, expect, strive for	KI	MARE KOINEGAU
384A	㡊	CJK_Ext_A	3.0	50	11				5E22	帢		KAHU	
384C	㡌	CJK_Ext_A	3.0	50	11				5E3D	帽	hat, cap; cap-like tops	BOU MOU	BOUSHI
