Code	Name	Radical	Strokes	VStrokes	Joyo	Jinmei	LinkCode	LinkName	Meaning	On	Kun
3592	㖒	30	10				557C	啼	(non-classical form of 啼) to cry; to mourn; to howl, to twitter; to crow, to sneeze; a running at the nose	TEI	NAKU
3598	㖘	30	10				5507	唇	(same as U+5507 唇) to startle, to alarm; afraid; scared, to be surprised; to be amazed	SHIN	KUCHIBIRU
35A0	㖠	30	11				90A3	那	(same as 那 哪) an auxiliary (in grammar), that, there, a final particle.	DA NA	NANZO NANI
35A3	㖣	30	11				5485	咅	(same as U+5485 咅) to spit out; (Cant.) the sound of spitting	TOU	TSUBAOHAITEINAMU
35AD	㖭	30	11				8214	舔	(same as 舔) to lick; to taste; (Cant.) even; in addition	TEN	NAMERU
35B8	㖸	30	12				5671	噱	(same as 噱) to laugh heartily; to roar with laughter, (in Shanghai dialect) a promotional gimmick, tone (of one's speech)	KYAKU GAKU	
35B9	㖹	30	12				5674	噴	(non-classical form of噴) to spurt; to blow out; to puff out, to snort, sound of flowing water	FUN	FUKU HAKU
35BC	㖼	30	12				8B00	謀	(same as 謀) to scheme; to plot; to devise, a device	BOU MU	HAKARU HAKARIGOTO
35BE	㖾	30	12				54A2	咢	(same as 咢) to beat a drum; to startle, to argue; to debate; to dispute, (interchangeable 愕) to be surprised; to be amazed; to marvel, (interchangeable 鍔) the blade or edge of a sword, beams of a house	GAKU	ODOROKU
35C0	㗀	30	12				5466	呦	(same as 呦 嚘) the bleating of the deer, sound of insects	IU YU AU EU	MUSEBU SAKEBU
35C1	㗁	30	12				9F76	齶	(same as 齶) the roof of the mouth, the palate	GAKU	HAGUKI
35C3	㗃	30	12				543B	吻	(same as 吻) the lip, the tone of one's speech, to kiss; a kiss	FUN BUN	KUCHISAKI
35C4	㗄	30	12				8B3E	謾	(non-classical form of 謾) to deceive; to insult	BAN MAN	AZAMUKU ANADORU
35C5	㗅	30	12				80E1	胡	(same as 胡) angry, the throat, what? how? why? which?	KO GO	NANZO EBISU
35C8	㗈	30	12				66FC	曼	(same as 曼) long; extended, large	BAN MAN	HIKU NAGAI HIROI
35D5	㗕	30	13				96CA	雊	(same as 雊) the crowing of a pheasant, loud and noise	KOU KU	
35D6	㗖	30	13				5557	啗	(non-classical form of 啗) to eat; to chew; to bite. to entice; to lure, to contain; to, comprise	TAN	KUU KURAWASU
35DB	㗛	30	13				7B11	笑	(same as 笑) to laugh; to smile, to laugh at; to ridicule	SHOU	WARAU EMU WARAI
35DC	㗜	30	13				55C5	嗅	(same as 嗅) to smell, to scent	KYUU	KAGU
35E3	㗣	30	14				568F	嚏	(same as 嚏) to sneeze; a running at the nose	TEI	KUSAME KUSHAMI
3605	㘅	30	17				929C	銜	(same as U+929C 銜 U+5563 啣) to hold in the mouth	KAN GAN	KUTSUWA FUKUMU
360C	㘌	30	18				5671	噱	(non-classical form of 噱) to laugh without stopping, loud laughter	KYAKU GAKU	
3615	㘕	30	21				558A	喊	(non-classical form of 喊) (standard form of 婪) to call; to halloo, covetous; avaricious	KAN	SAKEBU
361B	㘛	30	25				5D4C	嵌	(non-classical form of 嵌) a deep valley, piece of music in minority group	KAN	ANA
3621	㘡	31	8				67D9	柙	(same as 柙) a pen for wild beasts; a cage for prisoners	KOU GOU OU YOU	ORI
3625	㘥	31	20				56EE	囮	(same as 囮) to inveigle; to decoy, a decoy-bird; a go-between; a medium	KA YUU	OTORI
3627	㘧	32	7				5E8F	序	(same as 序) precedence, order, orderly, the east and west walls of the parlor	JO	TSUIDE NOBERU
362A	㘪	32	7				8017	耗	(same as 耗) to waste, to destroy, to diminish; hence it came to mean, a rat, heedless; careless; inattentive; rough and coarse	MOU KOU	HERU
362B	㘫	32	7				9631	阱	(a variant of 阱) to fall into a well, a pit; a pitfall; a hole; a gully, to involve; to entrap	SEI JOU	ANA
362C	㘬	32	7				7269	物	(same as 坳) a hollow in the ground; a cavity, (same as 物) matter; substance, all living creatures, things in general, the affairs of this world, things or matters outside oneself, others, goods, the Tibetan classical text means Buddha	MOTSU BUTSU	MONO
362D	㘭	32	7				5773	坳	(same as 坳) a hollow in the ground; a cavity, undulating	AU EU	KUBOMI
3630	㘰	32	7				659F	斟	(interchangeable 斟) name of a old country; used in name of a place	SHIN	KUMU KUMIKAWASU
3631	㘱	32	8				574D	坍	(same as 坍) to fall into ruins; to collapse	TAN TON	
3633	㘳	32	8				4E18	丘	(same as 丘) a hillock or mound	KYUU	OKA
3634	㘴	32	8				5750	坐	(same as 坐) to sit, a seat	ZA	SUWARU SOZORONI OWASU
3637	㘷	32	9				827E	艾	(same as 艾) Mugwort, artemisia or any plant which produces moxa punk, general name for plants like mint	GAI GEI	YOMOGI MOGUSA KARU
3638	㘸	32	9				846C	葬	(same as 葬) to bury, (ancient form of 坐) to sit, a seat	SOU	HOUMURU
3639	㘹	32	9				5790	垐	(non-classical form of 垐) to spread soil on the road, pave the road with soil, (ancient form of 堲) sickness; illness; disease	SHI JI SHOU JIKI	NIKUMU
363F	㘿	32	10				6D85	涅	(same as 涅) to fill up, as a hole, black mud; slime, to stop up; to block; to cork	NETSU DETSU	SOMERU
3645	㙅	32	10				5821	堡	(same as 堡) a walled village, an earth-work; a petty military station, subdivision of a township; a ward in a city	HOU HO	TORIDE
3649	㙉	32	11				8146	腆	(same as 腆) prosperous; affluence, good; virtuous, to make strong -- as liquors	TEN	ATSUI
364A	㙊	32	11				5834	場	(same as 場) an area of level ground; an open space, a threshing floor, arena for drill, etc. a place, to pile a sand-hills	JOU	BA
3651	㙑	32	12				5B87	宇	(same as 宇) the canopy of heaven; space, to cover; to shelter	U	NOKI IE
3652	㙒	32	12				91CE	野	(same as 野) wild; uncultivated; a wilderness, rustic, savage	YA SHO	NO
3654	㙔	32	12				97D3	韓	(non-classical form of 韓) a fence, name of a star, a small feudal State, old name for Korea	KAN	IGETA
3655	㙕	32	12				584A	塊	(same as 塊) a lump, a piece of, a fraction	KAI	KATAMARI TSUCHIKURE
3657	㙗	32	12				584A	塊	(same as 塊) a lump of earth; a lump, rugged; uneven	KAI	KATAMARI TSUCHIKURE
3662	㙢	32	14				5881	墁	(same as 墁 鏝) a trowel; a plaster; a trowel for plastering	BAN MAN	KOTE
3664	㙤	32	14				7F45	罅	(same as 罅) a crack in earthenware, a split; rip or break apart; thus -- a grudge	KA KE	HIBI SUKI
3668	㙨	32	15				757F	畿	(same as 畿) the royal domains set apart in ancient times for the emperor	KI	MIYAKO
366F	㙯	32	15				85DD	藝	(same as 藝) skill, ability in handicraft, a craft, an art, a calling, a trade, an accomplishment	GEI	UERU WAZA NORI
3672	㙲	32	16				58C5	壅	(same as 壅) to stop up; to obstruct	YOU	FUSAGU
3678	㙸	32	17				58A3	墣	(non-classical form 墣) a clod of earth; a lump of earth; a lump	HAKU HOKU	TSUIKURE
367A	㙺	32	17				9035	逵	(same as 逵 馗) cross-road; a thorough-fare; a center from which nine roads lead out, to accumulate soil, to store up soil	KI	OUJI
367B	㙻	32	18				5EDB	廛	(non-classical form of 廛) living space for one family in ancient times, ground allotted to a retainer, a shop; a market place	TEN	YASHIKI MISE
367C	㙼	32	18				58D8	壘	(same as 壘) a military wall, a rampart, to pile up, a pile	RUI	TORIDE
367E	㙾	32	19				5DA8	嶨	(same as 嶨) hills with lots of big rocks	KAKU GAKU	
368C	㚌	36	14				5925	夥	(same as 夥) a band; a company; a partner; an assistant	KA WA	OBITADA
3690	㚐	37	6				5957	套	(same as 套) a case; a wrapper; a covering; a snare, to encase; to slip over	TOU	KASANERU OOI
3698	㚘	37	8				4F34	伴	(interchangeable 伴) a partner; a companion, (same as 赫) bright; luminous, glorious (same as 扶) to support; to prop up; to help	HAN BAN	TOMONAU TOMO
369D	㚝	37	11				594E	奎	(same as 奎) the stride made by a man, name of a star, a kind of tree	KEI KI	MATA
36A7	㚧	38	6				5B10	嬐	(same as 嬐) agile; adroit fast; quick; prompt, neat; tidy; orderly, to raise the head; to look up	SEN GEN GIN GON	SUBAYAI TSUTSUSHIMUSAMA
36B0	㚰	38	8				80DA	胚	(same as 胚) an embryo; a foetus a month old	HAI	HARAMU
36B6	㚶	38	8				59EC	姬	(same as 姒) wife of one's husband's elder brother; (in ancient China) the elder of twins; a Chinese family name, (same as 姬) a handsome girl; a charming girl; a concubine; a Chinese family name	KI	HIME
36B7	㚷	38	8				5B2D	嬭	(same as 嬭) the breasts of a woman; milk; a term of respect for women; grandma, one's elder sister or sisters, used for a girl's name	DAI NE DEI NAI JI NI	HAHA HAGUKUMU ANE
36D4	㛔	38	10				59A6	妦	(same as 妦) exquisite; fine; (said of a woman's figure) very full and voluptuous; buxom, used in girl's name	HOU FU	MIMEYOI
36DB	㛛	38	10				5A20	娠	(same as U+5A20 娠) pregnant, to let develop; to nourish; to foster; to nurture, slave girls	SHIN	HARAMU
36E9	㛩	38	11				59AF	妯	(same as 妯) sisters-in-law (a reference among wives of brothers)	CHUU JIKU ROKU TOKU DOKU	AIYOME UGOKU SAWAGU ITAMU
36EE	㛮	38	12				5AC2	嫂	(same as 嫂) wife of one's elder brother	SOU	ANYOME
36EF	㛯	38	12				5A29	娩	(same as 嬔) to soar; to fly; to roam (same as 娩) complaisant; agreeable, a pair; a couple; persons or things that come in pairs	BEN HAN	UMU
36F0	㛰	38	12				5A5A	婚	(same as 婚) to marry a wife; a bride-groom	KON	ENGUMI
36F2	㛲	38	12				9AEE	髮	(same as 髮) the hair on the human head, hairbreadth; hair's-breadth	HATSU	KAMI
36F4	㛴	38	12				60F1	惱	(same as 惱) to anger to annoy; to irritate	NOU	NAYAMU
3711	㜑	38	13				5A46	婆	(same as 婆) an older woman, mother of one's husband, one's grandmother	BA	BABA
3715	㜕	38	14				9023	連	(same as 連) relatives through marriage	REN	TSURANARU TSURERU SHIKIRINI
372A	㜪	38	16				5AC0	嫀	(same as 嫀) name of a family or a clan, name of country (in ancient times)	SHIN JIN	
372B	㜫	38	16				5A84	媄	(same as 媄) pretty; beautiful	BI MI	MIMEYOI
373C	㜼	38	26				59EA	姪	(same as 姪) children of one's brother -- nephews or nieces, I; me (when speaking to a family friend of father's generation)	TETSU CHITSU	MEI OI
373E	㜾	39	7				5B69	孩	(same as 孩) a child; an infant, young; small	KAI GAI	CHINOMIGO
3740	㝀	39	8				597D	好	(same as 好) to like; to love; to be fond of	KOU	KONOMU SUKU YOI
3741	㝁	39	9				5B1B	嬛	(same as 嬛) lonely; solitary, exquisite; fine, to worship with reverence	KEN KEI GYOU	KATAI
3743	㝃	39	10				5A29	娩	(same as U+5A29 娩) to bear a son; to give birth	BEN HAN	UMU
3747	㝇	39	16				9D89	鶉	(same as 鶉) quail	SHUN JUN	UZURA
3748	㝈	39	25				5B7F	孿	(same as 孿) twin	SAN SEN REN	HUTAGO
3749	㝉	40	4				5B81	宁	(same as 宁) space between the throne and the retiring room behind it, to store up; to save up, peaceful, used as a term of comparison	CHO	TAKUWAERU
374A	㝊	40	5				5B88	守	(same as 守) to guide; to watch, to wait, to keep	SHU SU	MAMORU MORI MAMORI
374C	㝌	40	6				759A	疚	(same as 疚) prolonged illness, mental discomfort, to stay in one place for a long period	KYUU	YAMU YAMASHII
374E	㝎	40	7				5B9A	定	(same as 定) to decide; to fix; to settle	TEI JOU	SADAMERU SADAMARU SADAME
374F	㝏	40	7				4ECB	介	(same as 介) alone; solitary, to live alone	KAI	TASUKERU SUKE
3755	㝕	40	9				5BCD	寍	(same as 寍 寧) peace; serenity, used as a term of comparison: -- rather; it is better, would that	NEI	MUSHIRO
3760	㝠	40	11				51A5	冥	(same as 冥) dark; obscure; dim, stupidity, far and high, deep; profound, night	MEI	KURAI
3761	㝡	40	11				6700	最	(a variant of 最) very; exceedingly; most, superior	SAI	MOTTOMO MO
3762	㝢	40	12				5B87	宇	(same as 宇) a house; a roof, look; appearance, space	U	NOKI IE
3767	㝧	40	13				7A69	穩	(non-classical form of 穩) stable; steady; firm, sure; secure	ON	ODAYAKA
3772	㝲	40	26				5BE2	寢	(same as 寢) to sleep; to rest, a tomb, a residence	SHIN	NERU
3774	㝴	41	7				5213	刓	(same as 刓) a round off; to trim	GUN	KEZURU TATSU ERU SURIHERU
3778	㝸	42	10				5F01	弁	(same as 弁) a conical cap worn on ceremonious occasions in ancient times, low-ranking military officers, a Chinese family name	BEN HEN	KANMURI WAKERU WAKIMAERU
377B	㝻	42	15				50C5	僅	(same as U+50C5 僅) barely enough; scarcely; almost	KIN	WAZUKANI WAZUKA
3786	㞆	43	11				8E26	踦	(same as 踦) one-legged, crippled; halt, a defect, tired, the shin	KI GI	KATAASHI
378C	㞌	44	6				5B55	孕	(same as 孕) to be pregnant; to conceive	YOU	HARAMU
3795	㞕	44	9				5C51	屑	(same as 屑) chips; crumbs; bits trifles, to care; to mind	SETSU	ISAGYOI KUZU
3799	㞙	44	11				5C3F	尿	(same as 尿) urine; to urinate	NYOU	IBARI
37A1	㞡	44	19				5C55	展	(same as 展) to open, to stretch, to unfold, to expand	TEN	TSURANERU NOBERU NOBIRU
37A3	㞣	45	7				82AC	芬	(same as 芬) fragrance; aroma; sweet smell; perfume	FUN	KOUBASHII KAORI
37A9	㞩	46	6				5D50	嵐	(same as 嵐) mountain vapor; mist	RAN	ARASHI
37AE	㞮	46	6						variant of 出 U+51FA, to go out, send out; to stand; to produce	SHUTSU SUI	DERU DASU
37AF	㞯	46	6				5C8A	岊	(same as 岊) the turning area of a mountain, mountain top; summit, a high mountain, a bare (of bald) mountain or hill	SETSU SECHI GU	
37B6	㞶	46	7				5CB7	岷	(same as 岷) the Min River (in Sichuan), Mt. Min (in Sichuan), name of a county (in old China)	BIN MIN	
37B8	㞸	46	7				5461	呡	(same as 呡) (simplified form of 歲) a year; age (of a person), harvest	BUN MON	KUCHIBATA
37BC	㞼	46	8				4E1E	丞	(same as 丞) to respectfully receive, to flatter; to pay court to	SHOU JOU	SUKUU TASUKERU
37BE	㞾	46	8				5C3C	尼	(same as 尼) a nun, the mountains after which Confucius was named	NI JITSU	AMA
37BF	㞿	46	8				5C90	岐	(same as 岐) name of a mountain in Shanxi province, name of a political district in ancient China, name of a river in Shanxi province, to diverge; to branch	KI GI	EDAMICHI
37C1	㟁	46	8				5CB8	岸	(a variant of 岸) shore; bank; beach; coast	GAN	KISHI
37DA	㟚	46	11				5C90	岐	(same as 岐) name of a mountain in Shanxi Province, name of a political district in ancient China, name of a river in Shanxi province, to diverge; to branch	KI GI	EDAMICHI
37DD	㟝	46	11				57F9	培	(same as 培) to bank up with earth, to nourish; to strengthen; to cultivate	BAI HOU HAI	TSUCHIKAU
37DF	㟟	46	11				5DF7	巷	(same as 巷) a lane; an alley	KOU	CHIMATA
37E0	㟠	46	11				5CA1	岡	(same as 岡) ridge (of a hill or mountain)	KOU	OKA
37E9	㟩	46	12				5CB7	岷	(same as 岷) the Min River (in Sichuan), Mt. Min (in Sichuan), name of a county (in old China)	BIN MIN	
37EB	㟫	46	12				6CC9	泉	(same as 泉) spring; fountain, money (archaic)	SEN	IZUMI ZENI
37ED	㟭	46	12				5CB7	岷	(same as 岷) the Min River (in Sichuan), Mt. Min (in Sichuan), name of a county (in old China)	BIN MIN	
37F5	㟵	46	13				5CA1	岡	(non-classical form of 岡) ridge (of a hill or mountain)	KOU	OKA
37FB	㟻	46	14				5D84	嶄	(same as 塹) the moat around a city, a pit; a hole or cavity in the ground (same as 嶄) (of a mountain) high and pointed, novel; new	SAN ZAN	KEWASHII
3800	㠀	46	14				5CF6	島	(same as 島) island; isle	TOU	SHIMA
380A	㠊	46	15				5D87	嶇	(same as U+5D87 嶇) a rugged, steep mountain	KU	KEWASHII
380B	㠋	46	15				5D3F	崿	(same as 崿) a lofty mountain peak	GAKU	GAKE KISHI
3815	㠕	46	16				5D6C	嵬	(same as 嵬) lofty, precipitous; high and dangerous mountain	KAI GAI GI	TAKAI
3816	㠖	46	16				5DAC	嶬	(same as 嶬) precipitous; nigh and dangerous, name of a mountain	GI	KEWASHII
3817	㠗	46	16				5967	奧	(same as 奧 嶴) deep in the mountain, name of a place in Zhejiang Province; at the hill side	OU OKU IKU	OKU KUMA
3818	㠘	46	17				5DBC	嶼	(same as 嶼) an island	SHO	SHIMA
381C	㠜	46	17				5DB7	嶷	(same as 嶷) young kids smart and familiar with human affairs, range of mountains in Hunan Province	GI GYOKU	SATOI
3829	㠩	47	6				8292	芒	(same as 芒 荒) vast, to reach, dwell, to neglect; to leave completely unattended to	BOU MOU KOU	NOGI SUSUKI
3836	㠶	50	6				5E06	帆	(a variant of U+5E06 帆) a sail, to sail	HAN	HO
383B	㠻	50	7				5E0C	希	(same as 希) rare, to hope; to expect	KI	MARE KOINEGAU
384A	㡊	50	11				5E22	帢	(same as 帢) a kind of cap worn by an officer in old China	KAHU	
